student_id,student_name,gender,dob,program,year_of_study,department_code,department_name,advisor_name,email,course_code,course_title,course_department,credits,instructor_id,instructor_name,term,enrollment_status,grade
S0015,Ira Patel,Male,2004-06-16,B.Tech,1,ME,Mechanical Engineering,Dr. Neha Verma,ira.patel.s0015@college.ac.in,ME310,Heat Transfer,ME,3,I006,Dr. Neha Verma,Fall 2024,Completed,U
S0016,Vivaan Mehta,Other,2000-02-24,B.E.,1,CE,Civil Engineering,Dr. Vikram Rao,vivaan.mehta.s0016@univ.edu,CE140,Structural Analysis,CE,3,I007,Dr. Sameer Khan,Fall 2024,Completed,U
S0016,Vivaan Mehta,Other,2000-02-24,B.E.,1,CE,Civil Engineering,Dr. Vikram Rao,vivaan.mehta.s0016@univ.edu,CE310,Geotechnical Engg,CE,3,I009,Dr. Vikram Rao,Fall 2024,Completed,B+
S0016,Vivaan Mehta,Other,2000-02-24,B.E.,1,CE,Civil Engineering,Dr. Vikram Rao,vivaan.mehta.s0016@univ.edu,ECE220,Signals & Systems,ECE,3,I010,Prof. Shweta Kulkarni,Fall 2024,Completed,B-
S0016,Vivaan Mehta,Other,2000-02-24,B.E.,1,CE,Civil Engineering,Dr. Vikram Rao,vivaan.mehta.s0016@univ.edu,ME310,Heat Transfer,ME,3,I007,Dr. Sameer Khan,Fall 2024,Completed,D
S0017,Aarohi Patel,Male,2002-09-28,BSc (Engg.),4,ME,Mechanical Engineering,Dr. Arjun Nair,aarohi.patel.s0017@campus.edu.in,ME120,Thermodynamics,ME,4,I006,Dr. Neha Verma,Fall 2024,Completed,U
S0017,Aarohi Patel,Male,2002-09-28,BSc (Engg.),4,ME,Mechanical Engineering,Dr. Arjun Nair,aarohi.patel.s0017@campus.edu.in,ME230,Machine Design,ME,3,I002,Dr. Rahul Mehta,Fall 2024,Dropped,
S0017,Aarohi Patel,Male,2002-09-28,BSc (Engg.),4,ME,Mechanical Engineering,Dr. Arjun Nair,aarohi.patel.s0017@campus.edu.in,ME310,Heat Transfer,ME,3,I006,Dr. Neha Verma,Fall 2024,Enrolled,
S0019,Aditya Rao,Male,2004-09-08,BSc (Engg.),2,CE,Civil Engineering,Dr. Ananya Gupta,aditya.rao.s0019@univ.edu,CE140,Structural Analysis,CE,3,I009,Dr. Vikram Rao,Fall 2024,Completed,D
S0019,Aditya Rao,Male,2004-09-08,BSc (Engg.),2,CE,Civil Engineering,Dr. Ananya Gupta,aditya.rao.s0019@univ.edu,CE310,Geotechnical Engg,CE,3,I008,Prof. Priya Iyer,Fall 2024,Completed,C+
S0019,Aditya Rao,Male,2004-09-08,BSc (Engg.),2,CE,Civil Engineering,Dr. Ananya Gupta,aditya.rao.s0019@univ.edu,CSE210,Database Systems,CSE,3,I009,Dr. Vikram Rao,Fall 2024,Enrolled,
S0020,Muhammad Verma,Male,2006-06-03,BSc (Engg.),2,CSE,Computer Science & Engineering,Prof. R. Srinivas,muhammad.verma.s0020@campus.edu.in,CSE101,Intro to Programming,CSE,4,I007,Dr. Sameer Khan,Fall 2024,Completed,B
S0020,Muhammad Verma,Male,2006-06-03,BSc (Engg.),2,CSE,Computer Science & Engineering,Prof. R. Srinivas,muhammad.verma.s0020@campus.edu.in,CSE310,Operating Systems,CSE,4,I002,Dr. Rahul Mehta,Fall 2024,Completed,U
S0020,Muhammad Verma,Male,2006-06-03,BSc (Engg.),2,CSE,Computer Science & Engineering,Prof. R. Srinivas,muhammad.verma.s0020@campus.edu.in,CSE320,Computer Networks,CSE,3,I009,Dr. Vikram Rao,Fall 2024,Completed,B
S0020,Muhammad Verma,Male,2006-06-03,BSc (Engg.),2,CSE,Computer Science & Engineering,Prof. R. Srinivas,muhammad.verma.s0020@campus.edu.in,ECE310,Digital Communication,ECE,3,I007,Dr. Sameer Khan,Fall 2024,Completed,D
S0023,Vivaan Iyer,Other,2002-02-08,B.Tech,2,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,vivaan.iyer.s0023@college.ac.in,CHE280,Transport Phenomena,CHE,3,I010,Prof. Shweta Kulkarni,Fall 2024,Enrolled,
S0023,Vivaan Iyer,Other,2002-02-08,B.Tech,2,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,vivaan.iyer.s0023@college.ac.in,CSE310,Operating Systems,CSE,4,I001,Dr. Ananya Gupta,Fall 2024,Enrolled,
S0023,Vivaan Iyer,Other,2002-02-08,B.Tech,2,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,vivaan.iyer.s0023@college.ac.in,CSE320,Computer Networks,CSE,3,I010,Prof. Shweta Kulkarni,Fall 2024,Enrolled,
S0023,Vivaan Iyer,Other,2002-02-08,B.Tech,2,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,vivaan.iyer.s0023@college.ac.in,ECE110,Circuits I,ECE,4,I006,Dr. Neha Verma,Fall 2024,Enrolled,
S0023,Vivaan Iyer,Other,2002-02-08,B.Tech,2,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,vivaan.iyer.s0023@college.ac.in,ECE310,Digital Communication,ECE,3,I005,Prof. R. Srinivas,Fall 2024,Completed,S
S0024,Diya Gupta,Female,2003-04-28,B.Tech,4,ME,Mechanical Engineering,Dr. Vikram Rao,diya.gupta.s0024@univ.edu,ME120,Thermodynamics,ME,4,I002,Dr. Rahul Mehta,Fall 2024,Completed,B-
S0024,Diya Gupta,Female,2003-04-28,B.Tech,4,ME,Mechanical Engineering,Dr. Vikram Rao,diya.gupta.s0024@univ.edu,ME230,Machine Design,ME,3,I007,Dr. Sameer Khan,Fall 2024,Completed,F
S0024,Diya Gupta,Female,2003-04-28,B.Tech,4,ME,Mechanical Engineering,Dr. Vikram Rao,diya.gupta.s0024@univ.edu,ME310,Heat Transfer,ME,3,I007,Dr. Sameer Khan,Fall 2024,Completed,B
S0025,Ira Sharma,Male,2006-04-06,B.E.,4,CSE,Computer Science & Engineering,Prof. Priya Iyer,ira.sharma.s0025@univ.edu,BIO170,Genetics,BIO,3,I003,Prof. Kavita Sharma,Fall 2024,Completed,B+
S0025,Ira Sharma,Male,2006-04-06,B.E.,4,CSE,Computer Science & Engineering,Prof. Priya Iyer,ira.sharma.s0025@univ.edu,CSE101,Intro to Programming,CSE,4,I006,Dr. Neha Verma,Fall 2024,Completed,U
S0025,Ira Sharma,Male,2006-04-06,B.E.,4,CSE,Computer Science & Engineering,Prof. Priya Iyer,ira.sharma.s0025@univ.edu,CSE320,Computer Networks,CSE,3,I009,Dr. Vikram Rao,Fall 2024,Enrolled,
S0027,Arjun Mehta,Female,2001-01-19,BSc (Engg.),1,CHE,Chemical Engineering,Dr. Neha Verma,arjun.mehta.s0027@univ.edu,CHE180,Process Calculations,CHE,4,I002,Dr. Rahul Mehta,Fall 2024,Completed,C
S0027,Arjun Mehta,Female,2001-01-19,BSc (Engg.),1,CHE,Chemical Engineering,Dr. Neha Verma,arjun.mehta.s0027@univ.edu,CHE280,Transport Phenomena,CHE,3,I006,Dr. Neha Verma,Fall 2024,Enrolled,
S0027,Arjun Mehta,Female,2001-01-19,BSc (Engg.),1,CHE,Chemical Engineering,Dr. Neha Verma,arjun.mehta.s0027@univ.edu,CSE201,Data Structures,CSE,4,I010,Prof. Shweta Kulkarni,Fall 2024,Completed,C+
S0027,Arjun Mehta,Female,2001-01-19,BSc (Engg.),1,CHE,Chemical Engineering,Dr. Neha Verma,arjun.mehta.s0027@univ.edu,IT260,Cloud Computing,IT,3,I005,Prof. R. Srinivas,Fall 2024,Completed,U
S0029,Muhammad Iyer,Male,2004-04-19,BSc (Engg.),1,ECE,Electronics & Communication Engineering,Prof. Shweta Kulkarni,muhammad.iyer.s0029@univ.edu,ECE110,Circuits I,ECE,4,I005,Prof. R. Srinivas,Fall 2024,Completed,A-
S0029,Muhammad Iyer,Male,2004-04-19,BSc (Engg.),1,ECE,Electronics & Communication Engineering,Prof. Shweta Kulkarni,muhammad.iyer.s0029@univ.edu,ECE220,Signals & Systems,ECE,3,I003,Prof. Kavita Sharma,Fall 2024,Enrolled,
S0029,Muhammad Iyer,Male,2004-04-19,BSc (Engg.),1,ECE,Electronics & Communication Engineering,Prof. Shweta Kulkarni,muhammad.iyer.s0029@univ.edu,ECE310,Digital Communication,ECE,3,I009,Dr. Vikram Rao,Fall 2024,Completed,F
S0032,Siya Reddy,Male,2002-02-08,B.E.,3,CE,Civil Engineering,Prof. Kavita Sharma,siya.reddy.s0032@college.ac.in,CE140,Structural Analysis,CE,3,I003,Prof. Kavita Sharma,Fall 2024,Completed,A-
S0032,Siya Reddy,Male,2002-02-08,B.E.,3,CE,Civil Engineering,Prof. Kavita Sharma,siya.reddy.s0032@college.ac.in,CE310,Geotechnical Engg,CE,3,I009,Dr. Vikram Rao,Fall 2024,Dropped,
S0032,Siya Reddy,Male,2002-02-08,B.E.,3,CE,Civil Engineering,Prof. Kavita Sharma,siya.reddy.s0032@college.ac.in,CHE280,Transport Phenomena,CHE,3,I009,Dr. Vikram Rao,Fall 2024,Completed,F
S0032,Siya Reddy,Male,2002-02-08,B.E.,3,CE,Civil Engineering,Prof. Kavita Sharma,siya.reddy.s0032@college.ac.in,EEE150,Power Systems,EEE,4,I002,Dr. Rahul Mehta,Fall 2024,Dropped,
S0034,Vihaan Patel,Male,2002-05-20,B.Tech,3,ECE,Electronics & Communication Engineering,Dr. Arjun Nair,vihaan.patel.s0034@campus.edu.in,BIO270,Bioinformatics,BIO,3,I008,Prof. Priya Iyer,Fall 2024,Completed,C+
S0034,Vihaan Patel,Male,2002-05-20,B.Tech,3,ECE,Electronics & Communication Engineering,Dr. Arjun Nair,vihaan.patel.s0034@campus.edu.in,CSE201,Data Structures,CSE,4,I006,Dr. Neha Verma,Fall 2024,Dropped,
S0034,Vihaan Patel,Male,2002-05-20,B.Tech,3,ECE,Electronics & Communication Engineering,Dr. Arjun Nair,vihaan.patel.s0034@campus.edu.in,ECE220,Signals & Systems,ECE,3,I002,Dr. Rahul Mehta,Fall 2024,Completed,C
S0034,Vihaan Patel,Male,2002-05-20,B.Tech,3,ECE,Electronics & Communication Engineering,Dr. Arjun Nair,vihaan.patel.s0034@campus.edu.in,ECE310,Digital Communication,ECE,3,I007,Dr. Sameer Khan,Fall 2024,Completed,C
S0034,Vihaan Patel,Male,2002-05-20,B.Tech,3,ECE,Electronics & Communication Engineering,Dr. Arjun Nair,vihaan.patel.s0034@campus.edu.in,IT260,Cloud Computing,IT,3,I009,Dr. Vikram Rao,Fall 2024,Completed,A-
S0036,Advika Gupta,Other,2002-03-24,B.E.,4,CSE,Computer Science & Engineering,Dr. Vikram Rao,advika.gupta.s0036@univ.edu,CSE201,Data Structures,CSE,4,I008,Prof. Priya Iyer,Fall 2024,Enrolled,
S0036,Advika Gupta,Other,2002-03-24,B.E.,4,CSE,Computer Science & Engineering,Dr. Vikram Rao,advika.gupta.s0036@univ.edu,CSE210,Database Systems,CSE,3,I004,Dr. Arjun Nair,Fall 2024,Completed,B
S0036,Advika Gupta,Other,2002-03-24,B.E.,4,CSE,Computer Science & Engineering,Dr. Vikram Rao,advika.gupta.s0036@univ.edu,ECE220,Signals & Systems,ECE,3,I009,Dr. Vikram Rao,Fall 2024,Completed,D
S0039,Navya Gupta,Male,2006-03-26,B.Tech,4,BIO,Biotechnology,Dr. Ananya Gupta,navya.gupta.s0039@univ.edu,BIO170,Genetics,BIO,3,I008,Prof. Priya Iyer,Fall 2024,Completed,D
S0039,Navya Gupta,Male,2006-03-26,B.Tech,4,BIO,Biotechnology,Dr. Ananya Gupta,navya.gupta.s0039@univ.edu,BIO270,Bioinformatics,BIO,3,I001,Dr. Ananya Gupta,Fall 2024,Enrolled,
S0039,Navya Gupta,Male,2006-03-26,B.Tech,4,BIO,Biotechnology,Dr. Ananya Gupta,navya.gupta.s0039@univ.edu,CSE320,Computer Networks,CSE,3,I001,Dr. Ananya Gupta,Fall 2024,Completed,S
S0039,Navya Gupta,Male,2006-03-26,B.Tech,4,BIO,Biotechnology,Dr. Ananya Gupta,navya.gupta.s0039@univ.edu,ECE310,Digital Communication,ECE,3,I007,Dr. Sameer Khan,Fall 2024,Completed,B
S0039,Navya Gupta,Male,2006-03-26,B.Tech,4,BIO,Biotechnology,Dr. Ananya Gupta,navya.gupta.s0039@univ.edu,ME310,Heat Transfer,ME,3,I004,Dr. Arjun Nair,Fall 2024,Completed,A
S0040,Diya Mehta,Female,2001-12-04,B.E.,1,IT,Information Technology,Prof. Priya Iyer,diya.mehta.s0040@univ.edu,CE310,Geotechnical Engg,CE,3,I003,Prof. Kavita Sharma,Fall 2024,Enrolled,
S0040,Diya Mehta,Female,2001-12-04,B.E.,1,IT,Information Technology,Prof. Priya Iyer,diya.mehta.s0040@univ.edu,CSE320,Computer Networks,CSE,3,I009,Dr. Vikram Rao,Fall 2024,Dropped,
S0040,Diya Mehta,Female,2001-12-04,B.E.,1,IT,Information Technology,Prof. Priya Iyer,diya.mehta.s0040@univ.edu,IT160,Web Technologies,IT,3,I005,Prof. R. Srinivas,Fall 2024,Completed,S
S0040,Diya Mehta,Female,2001-12-04,B.E.,1,IT,Information Technology,Prof. Priya Iyer,diya.mehta.s0040@univ.edu,IT260,Cloud Computing,IT,3,I010,Prof. Shweta Kulkarni,Fall 2024,Enrolled,
S0040,Diya Mehta,Female,2001-12-04,B.E.,1,IT,Information Technology,Prof. Priya Iyer,diya.mehta.s0040@univ.edu,ME310,Heat Transfer,ME,3,I002,Dr. Rahul Mehta,Fall 2024,Completed,C+
S0041,Myra Rao,Female,2006-04-08,B.Tech,2,CE,Civil Engineering,Dr. Sameer Khan,myra.rao.s0041@college.ac.in,BIO170,Genetics,BIO,3,I010,Prof. Shweta Kulkarni,Fall 2024,Completed,F
S0041,Myra Rao,Female,2006-04-08,B.Tech,2,CE,Civil Engineering,Dr. Sameer Khan,myra.rao.s0041@college.ac.in,BIO270,Bioinformatics,BIO,3,I010,Prof. Shweta Kulkarni,Fall 2024,Completed,A
S0041,Myra Rao,Female,2006-04-08,B.Tech,2,CE,Civil Engineering,Dr. Sameer Khan,myra.rao.s0041@college.ac.in,CE140,Structural Analysis,CE,3,I001,Dr. Ananya Gupta,Fall 2024,Completed,B-
S0041,Myra Rao,Female,2006-04-08,B.Tech,2,CE,Civil Engineering,Dr. Sameer Khan,myra.rao.s0041@college.ac.in,CE310,Geotechnical Engg,CE,3,I007,Dr. Sameer Khan,Fall 2024,Completed,U
S0041,Myra Rao,Female,2006-04-08,B.Tech,2,CE,Civil Engineering,Dr. Sameer Khan,myra.rao.s0041@college.ac.in,ECE110,Circuits I,ECE,4,I010,Prof. Shweta Kulkarni,Fall 2024,Completed,C
S0042,Aditya Reddy,Female,2005-09-13,BSc (Engg.),3,EEE,Electrical & Electronics Engineering,Dr. Ananya Gupta,aditya.reddy.s0042@univ.edu,CSE320,Computer Networks,CSE,3,I003,Prof. Kavita Sharma,Fall 2024,Completed,B-
S0042,Aditya Reddy,Female,2005-09-13,BSc (Engg.),3,EEE,Electrical & Electronics Engineering,Dr. Ananya Gupta,aditya.reddy.s0042@univ.edu,EEE150,Power Systems,EEE,4,I006,Dr. Neha Verma,Fall 2024,Completed,F
S0042,Aditya Reddy,Female,2005-09-13,BSc (Engg.),3,EEE,Electrical & Electronics Engineering,Dr. Ananya Gupta,aditya.reddy.s0042@univ.edu,IT260,Cloud Computing,IT,3,I005,Prof. R. Srinivas,Fall 2024,Completed,S
S0042,Aditya Reddy,Female,2005-09-13,BSc (Engg.),3,EEE,Electrical & Electronics Engineering,Dr. Ananya Gupta,aditya.reddy.s0042@univ.edu,IT260,Cloud Computing,IT,3,I009,Dr. Vikram Rao,Fall 2024,Completed,C
S0042,Aditya Reddy,Female,2005-09-13,BSc (Engg.),3,EEE,Electrical & Electronics Engineering,Dr. Ananya Gupta,aditya.reddy.s0042@univ.edu,ME230,Machine Design,ME,3,I006,Dr. Neha Verma,Fall 2024,Dropped,
S0043,Sai Singh,Female,2000-02-20,B.E.,3,EEE,Electrical & Electronics Engineering,Dr. Neha Verma,sai.singh.s0043@college.ac.in,CSE101,Intro to Programming,CSE,4,I006,Dr. Neha Verma,Fall 2024,Completed,A
S0043,Sai Singh,Female,2000-02-20,B.E.,3,EEE,Electrical & Electronics Engineering,Dr. Neha Verma,sai.singh.s0043@college.ac.in,ECE220,Signals & Systems,ECE,3,I008,Prof. Priya Iyer,Fall 2024,Completed,B-
S0043,Sai Singh,Female,2000-02-20,B.E.,3,EEE,Electrical & Electronics Engineering,Dr. Neha Verma,sai.singh.s0043@college.ac.in,EEE150,Power Systems,EEE,4,I003,Prof. Kavita Sharma,Fall 2024,Completed,D
S0043,Sai Singh,Female,2000-02-20,B.E.,3,EEE,Electrical & Electronics Engineering,Dr. Neha Verma,sai.singh.s0043@college.ac.in,ME310,Heat Transfer,ME,3,I002,Dr. Rahul Mehta,Fall 2024,Completed,B
S0044,Ananya Singh,Male,2002-01-23,B.E.,1,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,ananya.singh.s0044@campus.edu.in,CHE280,Transport Phenomena,CHE,3,I008,Prof. Priya Iyer,Fall 2024,Completed,C+
S0044,Ananya Singh,Male,2002-01-23,B.E.,1,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,ananya.singh.s0044@campus.edu.in,ECE110,Circuits I,ECE,4,I001,Dr. Ananya Gupta,Fall 2024,Completed,B
S0044,Ananya Singh,Male,2002-01-23,B.E.,1,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,ananya.singh.s0044@campus.edu.in,ECE220,Signals & Systems,ECE,3,I003,Prof. Kavita Sharma,Fall 2024,Dropped,
S0044,Ananya Singh,Male,2002-01-23,B.E.,1,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,ananya.singh.s0044@campus.edu.in,ECE310,Digital Communication,ECE,3,I008,Prof. Priya Iyer,Fall 2024,Completed,B
S0044,Ananya Singh,Male,2002-01-23,B.E.,1,ECE,Electronics & Communication Engineering,Dr. Vikram Rao,ananya.singh.s0044@campus.edu.in,ME120,Thermodynamics,ME,4,I005,Prof. R. Srinivas,Fall 2024,Completed,S
S0045,Aadhya Iyer,Male,2005-06-20,B.E.,1,CE,Civil Engineering,Prof. R. Srinivas,aadhya.iyer.s0045@campus.edu.in,CE140,Structural Analysis,CE,3,I003,Prof. Kavita Sharma,Fall 2024,Completed,S
S0045,Aadhya Iyer,Male,2005-06-20,B.E.,1,CE,Civil Engineering,Prof. R. Srinivas,aadhya.iyer.s0045@campus.edu.in,CE310,Geotechnical Engg,CE,3,I006,Dr. Neha Verma,Fall 2024,Completed,F
S0045,Aadhya Iyer,Male,2005-06-20,B.E.,1,CE,Civil Engineering,Prof. R. Srinivas,aadhya.iyer.s0045@campus.edu.in,CSE320,Computer Networks,CSE,3,I004,Dr. Arjun Nair,Fall 2024,Completed,U
S0045,Aadhya Iyer,Male,2005-06-20,B.E.,1,CE,Civil Engineering,Prof. R. Srinivas,aadhya.iyer.s0045@campus.edu.in,ECE220,Signals & Systems,ECE,3,I008,Prof. Priya Iyer,Fall 2024,Completed,U
S0048,Anika Singh,Other,2002-08-15,B.E.,2,BIO,Biotechnology,Dr. Vikram Rao,anika.singh.s0048@college.ac.in,BIO170,Genetics,BIO,3,I007,Dr. Sameer Khan,Fall 2024,Enrolled,
S0048,Anika Singh,Other,2002-08-15,B.E.,2,BIO,Biotechnology,Dr. Vikram Rao,anika.singh.s0048@college.ac.in,BIO270,Bioinformatics,BIO,3,I009,Dr. Vikram Rao,Fall 2024,Completed,C
S0048,Anika Singh,Other,2002-08-15,B.E.,2,BIO,Biotechnology,Dr. Vikram Rao,anika.singh.s0048@college.ac.in,CHE180,Process Calculations,CHE,4,I009,Dr. Vikram Rao,Fall 2024,Completed,B
S0048,Anika Singh,Other,2002-08-15,B.E.,2,BIO,Biotechnology,Dr. Vikram Rao,anika.singh.s0048@college.ac.in,CHE280,Transport Phenomena,CHE,3,I005,Prof. R. Srinivas,Fall 2024,Completed,B+
S0048,Anika Singh,Other,2002-08-15,B.E.,2,BIO,Biotechnology,Dr. Vikram Rao,anika.singh.s0048@college.ac.in,CSE201,Data Structures,CSE,4,I007,Dr. Sameer Khan,Fall 2024,Enrolled,
S0049,Aditya Reddy,Other,2005-11-20,B.E.,1,ME,Mechanical Engineering,Dr. Arjun Nair,aditya.reddy.s0049@campus.edu.in,ECE310,Digital Communication,ECE,3,I004,Dr. Arjun Nair,Fall 2024,Dropped,
S0049,Aditya Reddy,Other,2005-11-20,B.E.,1,ME,Mechanical Engineering,Dr. Arjun Nair,aditya.reddy.s0049@campus.edu.in,EEE150,Power Systems,EEE,4,I001,Dr. Ananya Gupta,Fall 2024,Enrolled,
S0049,Aditya Reddy,Other,2005-11-20,B.E.,1,ME,Mechanical Engineering,Dr. Arjun Nair,aditya.reddy.s0049@campus.edu.in,ME120,Thermodynamics,ME,4,I004,Dr. Arjun Nair,Fall 2024,Completed,C+
S0049,Aditya Reddy,Other,2005-11-20,B.E.,1,ME,Mechanical Engineering,Dr. Arjun Nair,aditya.reddy.s0049@campus.edu.in,ME310,Heat Transfer,ME,3,I005,Prof. R. Srinivas,Fall 2024,Dropped,
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,BIO270,Bioinformatics,BIO,3,I001,Dr. Ananya Gupta,Fall 2024,Enrolled,
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,CE140,Structural Analysis,CE,3,I005,Prof. R. Srinivas,Fall 2024,Completed,A-
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,CE310,Geotechnical Engg,CE,3,I006,Dr. Neha Verma,Fall 2024,Dropped,
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,ECE310,Digital Communication,ECE,3,I008,Prof. Priya Iyer,Fall 2024,Completed,B
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,IT160,Web Technologies,IT,3,I005,Prof. R. Srinivas,Fall 2024,Completed,A-
S0057,Vivaan Mehta,Female,2003-10-23,B.Tech,4,BIO,Biotechnology,Prof. Priya Iyer,vivaan.mehta.s0057@univ.edu,BIO170,Genetics,BIO,3,I007,Dr. Sameer Khan,Fall 2024,Completed,A-
S0057,Vivaan Mehta,Female,2003-10-23,B.Tech,4,BIO,Biotechnology,Prof. Priya Iyer,vivaan.mehta.s0057@univ.edu,BIO270,Bioinformatics,BIO,3,I006,Dr. Neha Verma,Fall 2024,Completed,B
S0057,Vivaan Mehta,Female,2003-10-23,B.Tech,4,BIO,Biotechnology,Prof. Priya Iyer,vivaan.mehta.s0057@univ.edu,CSE310,Operating Systems,CSE,4,I008,Prof. Priya Iyer,Fall 2024,Completed,B
S0057,Vivaan Mehta,Female,2003-10-23,B.Tech,4,BIO,Biotechnology,Prof. Priya Iyer,vivaan.mehta.s0057@univ.edu,EEE150,Power Systems,EEE,4,I008,Prof. Priya Iyer,Fall 2024,Enrolled,
S0058,Kabir Iyer,Female,2004-12-24,BSc (Engg.),2,IT,Information Technology,Prof. Priya Iyer,kabir.iyer.s0058@univ.edu,CHE180,Process Calculations,CHE,4,I008,Prof. Priya Iyer,Fall 2024,Dropped,
S0058,Kabir Iyer,Female,2004-12-24,BSc (Engg.),2,IT,Information Technology,Prof. Priya Iyer,kabir.iyer.s0058@univ.edu,CHE280,Transport Phenomena,CHE,3,I001,Dr. Ananya Gupta,Fall 2024,Dropped,
S0058,Kabir Iyer,Female,2004-12-24,BSc (Engg.),2,IT,Information Technology,Prof. Priya Iyer,kabir.iyer.s0058@univ.edu,EEE150,Power Systems,EEE,4,I003,Prof. Kavita Sharma,Fall 2024,Completed,F
S0058,Kabir Iyer,Female,2004-12-24,BSc (Engg.),2,IT,Information Technology,Prof. Priya Iyer,kabir.iyer.s0058@univ.edu,IT160,Web Technologies,IT,3,I004,Dr. Arjun Nair,Fall 2024,Completed,F
S0058,Kabir Iyer,Female,2004-12-24,BSc (Engg.),2,IT,Information Technology,Prof. Priya Iyer,kabir.iyer.s0058@univ.edu,IT260,Cloud Computing,IT,3,I002,Dr. Rahul Mehta,Fall 2024,Dropped,
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,BIO170,Genetics,BIO,3,I008,Prof. Priya Iyer,Fall 2024,Completed,A-
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,ECE110,Circuits I,ECE,4,I008,Prof. Priya Iyer,Fall 2024,Completed,F
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,ECE310,Digital Communication,ECE,3,I003,Prof. Kavita Sharma,Fall 2024,Completed,C+
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,ME120,Thermodynamics,ME,4,I002,Dr. Rahul Mehta,Fall 2024,Enrolled,
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,ME230,Machine Design,ME,3,I007,Dr. Sameer Khan,Fall 2024,Dropped,
S0004,Reyansh Rao,Male,2000-07-04,B.E.,3,ME,Mechanical Engineering,Prof. Shweta Kulkarni,reyansh.rao.s0004@college.ac.in,CSE320,Computer Networks,CSE,3,I004,Dr. Arjun Nair,Fall 2025,Enrolled,
S0004,Reyansh Rao,Male,2000-07-04,B.E.,3,ME,Mechanical Engineering,Prof. Shweta Kulkarni,reyansh.rao.s0004@college.ac.in,ME120,Thermodynamics,ME,4,I002,Dr. Rahul Mehta,Fall 2025,Completed,B+
S0004,Reyansh Rao,Male,2000-07-04,B.E.,3,ME,Mechanical Engineering,Prof. Shweta Kulkarni,reyansh.rao.s0004@college.ac.in,ME230,Machine Design,ME,3,I005,Prof. R. Srinivas,Fall 2025,Completed,B
S0004,Reyansh Rao,Male,2000-07-04,B.E.,3,ME,Mechanical Engineering,Prof. Shweta Kulkarni,reyansh.rao.s0004@college.ac.in,ME310,Heat Transfer,ME,3,I002,Dr. Rahul Mehta,Fall 2025,Completed,C+
S0005,Myra Patel,Male,2003-02-18,B.E.,3,CSE,Computer Science & Engineering,Prof. Shweta Kulkarni,myra.patel.s0005@univ.edu,CHE280,Transport Phenomena,CHE,3,I003,Prof. Kavita Sharma,Fall 2025,Completed,B+
S0005,Myra Patel,Male,2003-02-18,B.E.,3,CSE,Computer Science & Engineering,Prof. Shweta Kulkarni,myra.patel.s0005@univ.edu,CSE101,Intro to Programming,CSE,4,I004,Dr. Arjun Nair,Fall 2025,Completed,B-
S0005,Myra Patel,Male,2003-02-18,B.E.,3,CSE,Computer Science & Engineering,Prof. Shweta Kulkarni,myra.patel.s0005@univ.edu,CSE210,Database Systems,CSE,3,I002,Dr. Rahul Mehta,Fall 2025,Dropped,
S0005,Myra Patel,Male,2003-02-18,B.E.,3,CSE,Computer Science & Engineering,Prof. Shweta Kulkarni,myra.patel.s0005@univ.edu,CSE320,Computer Networks,CSE,3,I002,Dr. Rahul Mehta,Fall 2025,Enrolled,
